Id,Predicted
12_762,0.48163335041858873
12_763,0.4845378438407654
12_764,0.46352297966854605
12_765,0.43968904835127287
12_766,0.4280710746625662
12_767,0.4256791389031266
12_768,0.4343926191696566
12_769,0.41863147104049203
12_770,0.4278575089697591
12_771,0.4148300017085255
12_772,0.40688535793610114
12_773,0.39492567913890314
12_774,0.39415684264479756
12_775,0.40432256962241586
12_776,0.4120963608405946
12_777,0.4330257987356911
12_778,0.45233213736545363
12_779,0.4388347855800444
12_780,0.41158380317785753
12_781,0.37194601059285837
12_782,0.35422005808986845
12_783,0.3425593712626004
12_784,0.3323082180078592
12_785,0.34580556979326843
12_786,0.34947889970955065
12_787,0.35144370408337605
12_788,0.35340850845720145
12_789,0.36733299162822486
12_790,0.3750213565692807
12_791,0.3840765419443021
12_792,0.430377584144883
12_793,0.46548778404237146
12_794,0.4862463693832223
12_795,0.4807790876473603
12_796,0.48086451392448315
12_797,0.47719118400820093
12_798,0.47924141465914916
12_799,0.47343242781479583
12_800,0.4682214249103024
12_801,0.46446266871689734
12_802,0.46454809499402017
12_803,0.46634204681359986
12_804,0.46907568768153085
12_805,0.47633692123697247
12_806,0.49034683068511875
12_807,0.5030753459764223
12_808,0.5060225525371604
12_809,0.5034170510849137
12_810,0.5041004613018965
12_811,0.5157184349906031
12_812,0.523406799931659
12_813,0.5562104903468307
12_814,0.6072954040662908
12_815,0.650691952844695
12_816,0.6651289936784555
12_817,0.6345463864684777
12_818,0.5840594566888775
12_819,0.5338288057406458
12_820,0.5052964291816162
12_821,0.48675892704595936
12_822,0.47274901759781307
12_823,0.4612164701862293
12_824,0.45720143516145567
12_825,0.461899880403212
12_826,0.4731761489834273
12_827,0.4860755168289766
12_828,0.4954724073124893
12_829,0.5175123868101829
12_830,0.539125234922262
12_832,0.5564667691781993
12_833,0.5597983939859901
12_834,0.582692636254912
12_835,0.5938834785580045
12_836,0.6106270288740817
12_837,0.60336579531864
12_838,0.5921322398769862
12_839,0.5703912523492226
12_840,0.5505723560567231
12_841,0.5548436699128652
12_842,0.5389543823680164
12_843,0.5476678626345464
12_844,0.5419443020673159
12_845,0.5381855458739108
12_846,0.5193063386297625
12_847,0.4928241927216812
12_848,0.4823167606355715
12_849,0.4676234409704425
12_850,0.47266359132069025
12_851,0.46890483512728515
12_852,0.46728173586195115
12_853,0.4545105074320861
12_854,0.44408850162309926
12_855,0.4195711600888433
12_856,0.3964633521271143
12_857,0.3760464718947548
12_858,0.3741670937980523
12_859,0.36459935076029387
12_860,0.36348880915769693
12_861,0.3495643259866735
12_862,0.34332820775670597
12_863,0.3443533230821801
12_864,0.3528105245173415
12_865,0.3533230821800786
12_866,0.35682555954211514
12_867,0.3627199726635913
12_868,0.38663933025798736
12_869,0.4044079958995387
12_870,0.42174953015547584
12_871,0.43370920895267384
12_872,0.4361865709892363
12_873,0.4323423885187084
12_874,0.4246540235776525
12_875,0.41448829660003417
12_876,0.40321202801981887
12_877,0.38484537843840766
12_878,0.3783529813770716
12_879,0.3668204339654878
12_880,0.3686143857850675
12_881,0.3751922091235264
12_882,0.3898001025115325
12_883,0.41004613018964636
12_884,0.43533230821800784
12_885,0.45438236801640186
12_886,0.4574577139928242
12_887,0.45395523663078763
12_888,0.43396548778404237
12_889,0.4212369724927388
12_890,0.41166922945498036
12_891,0.4147445754314027
12_892,0.41585511703399963
12_893,0.4295233213736545
12_894,0.42371433452930124
12_895,0.41739279002221086
12_896,0.4163676746967367
12_897,0.4354177344951307
12_898,0.4516487271484709
12_899,0.4595079446437724
12_900,0.46531693148812575
12_901,0.4650606526567572
12_902,0.44942764394327694
12_903,0.4167093798052281
12_904,0.39970955065778235
12_905,0.3962924995728686
12_906,0.4127797710575773
12_907,0.40073466598325647
12_908,0.43652827609772765
12_909,0.513070220399795
12_910,0.7444045788484538
12_911,0.8504185887579019
12_912,0.857423543481975
12_913,0.7888262429523322
12_914,0.6336066974201264
12_915,0.5031607722535452
12_916,0.4557491884503673
12_917,0.4417392790022211
12_918,0.4066290791047326
12_919,0.41901588928754485
12_920,0.4167948060823509
12_921,0.42217666154109
12_922,0.39573722877157014
12_923,0.38544336237826754
12_924,0.367247565351102
12_925,0.3573381172048522
12_926,0.32171535964462666
12_927,0.30505723560567233
12_928,0.2573893729711259
12_929,0.23423885187083546
12_930,0.18452075858534084
12_931,0.12788313685289596
12_932,0.08700666324961558
12_933,0.06488125747479925
12_934,0.07150179395181958
12_935,0.05236630787630275
12_936,0.0401503502477362
12_937,0.08457201435161456
12_938,0.08986844353323083
12_939,0.11105416025969589
12_940,0.09644626687168974
12_941,0.0828634888091577
12_942,0.06936613702374851
12_943,0.03267555099948744
12_944,0.02998462327011789
12_945,0.026482145908081327
12_946,0.02374850504015035
12_947,0.0371604305484367
12_948,0.03767298821117376
12_949,0.033059969246540234
12_950,0.018452075858534086
12_951,0.0091406116521442
12_952,0.010080300700495473
12_953,0.011831539381513753
12_954,0.01289936784554929
12_955,0.024688194088501623
12_956,0.03032632837860926
12_957,0.035622757560225524
12_958,0.03946694003075346
12_959,0.06475311805911499
12_960,0.10020502306509482
12_961,0.09294378950965317
12_962,0.05817529472065607
12_963,0.03485392106611994
12_964,0.021612848112079277
12_965,0.04378096702545703
12_966,0.08072783188108662
12_967,0.07961729027848967
12_968,0.08440116179736887
12_969,0.05031607722535452
12_970,0.08610968733982573
12_971,0.08790363915940544
12_972,0.12438065949085939
12_973,0.12984794122672133
12_974,0.1055441653852725
12_975,0.08124038954382368
12_976,0.05270801298479412
12_977,0.0888433282077567
12_978,0.12271484708696395
12_979,0.1260037587561934
12_980,0.10259695882453443
12_981,0.07944643772424398
12_982,0.09734324278147959
12_983,0.15581752947206562
12_984,0.2650777379121818
12_985,0.3376473603280369
12_986,0.41047326157526054
12_987,0.46514607893388005
12_988,0.5198188962924996
12_989,0.6045617631983599
12_990,0.6673500768836494
12_991,0.7196309584828293
12_992,0.7487613189817188
12_993,0.7693490517683239
12_994,0.79267042542286
12_995,0.8217153596446267
12_996,0.8583632325303263
12_997,0.8774987186058432
12_998,0.8926191696565864
12_999,0.9028703229113275
12_1000,0.9102169827438921
12_1001,0.9081667520929438
12_1002,0.8956945156330087
12_1003,0.879719801811037
12_1004,0.8681018281223304
12_1005,0.8527250982402187
12_1006,0.8413634033828806
12_1007,0.8380317785750897
12_1008,0.8440970442508116
12_1009,0.8387151887920724
12_1010,0.8311976764052622
12_1011,0.8109516487271484
12_1012,0.8053135144370408
12_1013,0.796002050230651
12_1014,0.7938663933025799
12_1015,0.7851529130360498
12_1016,0.7748163335041859
12_1017,0.78455492909619
12_1018,0.7984794122672134
12_1019,0.8091576969075688
12_1020,0.8002733640867931
12_1021,0.799248248761319
12_1022,0.7947206560738083
12_1023,0.7866051597471382
12_1024,0.7565351101998975
12_1025,0.7297112591833248
12_1026,0.6845634717239023
12_1027,0.6761489834273022
12_1028,0.6682043396548778
12_1029,0.6798223133435845
12_1030,0.6813172731932342
12_1031,0.7014351614556638
12_1032,0.7157013497351785
12_1033,0.7192892533743379
12_1034,0.7206560738083034
12_1035,0.709465231505211
12_1036,0.7077567059627542
12_1037,0.7012643089014181
12_1038,0.7139073979155989
12_1039,0.7111737570476678
12_1040,0.7109174782162994
12_1041,0.7229625832906202
12_1042,0.7385955920041004
12_1043,0.7418417905347685
12_1044,0.747565351101999
12_1045,0.7497864343071929
12_1046,0.7545703058260721
12_1047,0.7521783700666325
12_1048,0.753545190500598
12_1049,0.7531180591149838
12_1050,0.7491030240902101
12_1051,0.7354348197505552
12_1052,0.740474970100803
12_1053,0.76712796856313
12_1054,0.8184691611139586
12_1055,0.8553733128310268
12_1056,0.8540064923970614
12_1057,0.8272680676576115
12_1058,0.7946352297966854
12_1059,0.7740474970100804
12_1060,0.7610627028874082
12_1061,0.7510678284640355
12_1062,0.7456005467281736
12_1063,0.7292841277977106
12_1064,0.7172390227233897
12_1065,0.7155304971809329
12_1066,0.7313343584486588
12_1067,0.7490175978130873
12_1068,0.7567059627541431
12_1069,0.7566205364770203
12_1070,0.7439774474628396
12_1071,0.7119853066803349
12_1072,0.6457372287715701
12_1073,0.5859388347855801
12_1074,0.526652998462327
12_1075,0.4833418759610456
12_1076,0.45301554758243634
12_1077,0.42721681189133776
12_1078,0.43217153596446267
12_1079,0.45322911327524346
12_1080,0.45856825559542114
12_1081,0.4502819067145054
12_1083,0.42362890825217836
12_1084,0.3976593200068341
12_1085,0.39936784554929095
12_1086,0.3958653681872544
12_1087,0.3974884674525884
12_1088,0.39595079446437725
12_1089,0.41465914915427987
12_1090,0.43943276951990434
12_1092,0.44925679138903124
12_1093,0.445583461472749
12_1094,0.44114129506236116
12_1095,0.4407995899538698
12_1096,0.4548949256791389
12_1097,0.4509653169314881
12_1099,0.4451563300871348
12_1100,0.4054331112250128
12_1101,0.38578506748675895
12_1102,0.3594737741329233
12_1103,0.3563130018793781
12_1104,0.3441824705279344
12_1105,0.34674525884161966
12_1106,0.33179566034512215
12_1107,0.3306851187425252
12_1108,0.3206048180420297
12_1109,0.31881086622245003
12_1110,0.3202631129335384
12_1111,0.3046301042200581
12_1112,0.30300700495472405
12_1113,0.28207756705962755
12_1114,0.27917307363745086
12_1115,0.274218349564326
12_1116,0.28549461814454125
12_1117,0.29566034512215955
12_1118,0.2780198188962925
12_1119,0.25123868101828123
12_1120,0.2229625832906202
12_1121,0.23022381684606186
12_1122,0.26815308388860415
12_1124,0.2815650093968905
12_1125,0.280198188962925
12_1126,0.2379121817871177
12_1127,0.19626687168973175
12_1128,0.15803861267725952
12_1129,0.1305313514437041
12_1130,0.11216470186229284
12_1131,0.10140099094481463
12_1132,0.11865709892362891
12_1133,0.10934563471723903
12_1134,0.10242610627028874
12_1135,0.06744404578848454
12_1136,0.10178540919186742
12_1137,0.09072270630445925
12_1138,0.07628566547069879
12_1139,0.054672817358619515
12_1140,0.051255766273705795
12_1142,0.09208952673842474
12_1143,0.07269776183153938
12_1144,0.08226550486929779
12_1145,0.0882453442678968
12_1146,0.10575773107807962
12_1147,0.13001879378096703
12_1148,0.12809670254570305
12_1149,0.1619682214249103
12_1151,0.207842132239877
12_1152,0.24790705621049033
12_1153,0.26242952332137365
12_1154,0.25687681530838885
12_1155,0.2478216299333675
12_1156,0.2410729540406629
12_1157,0.2309072270630446
12_1158,0.2231334358448659
12_1159,0.22501281394156844
12_1160,0.22561079788142832
12_1161,0.20536477020331453
12_1162,0.21296770886724756
12_1163,0.20771399282419273
12_1164,0.2442337262942081
12_1165,0.23500768836494107
12_1166,0.2659320006834102
12_1167,0.2712284298650265
12_1168,0.271484708696395
12_1169,0.2591833247907056
12_1171,0.22808815991799078
12_1172,0.23833931317273194
12_1173,0.21706817016914404
12_1174,0.22253545190500598
12_1175,0.20681701691440288
12_1176,0.2430377584144883
12_1177,0.2536306167777208
12_1179,0.2639671963095848
12_1180,0.2398769861609431
12_1181,0.22723389714676234
12_1182,0.23171877669571161
12_1183,0.2424397744746284
12_1184,0.24209806936613704
12_1185,0.244831710234068
12_1186,0.22749017597813087
12_1187,0.24461814454126088
12_1188,0.21817871177174097
12_1189,0.20955065778233384
12_1190,0.18187254399453273
12_1191,0.20066632496155817
12_1192,0.22983939859900906
12_1193,0.23124893217153597
12_1194,0.20835468990261405
12_1195,0.1792243294037246
12_1196,0.19502819067145055
12_1197,0.19203827097215104
12_1198,0.19229454980351957
12_1199,0.17298821117375704
12_1200,0.2008798906543653
12_1201,0.23782675550999488
12_1202,0.25508286348880915
12_1203,0.2731932342388519
12_1204,0.27088672475653514
12_1205,0.2807961729027849
12_1207,0.2832735349393473
12_1208,0.27626858021527423
12_1209,0.26499231163505893
12_1210,0.23543481975055527
12_1211,0.22757560225525372
12_1212,0.22364599350760295
12_1213,0.2174098752776354
12_1214,0.2060908935588587
12_1215,0.2150179395181958
12_1216,0.22133948402528617
12_1217,0.2347086963950111
12_1218,0.20638988552878865
12_1219,0.18212882282590126
12_1220,0.1591491542798565
12_1221,0.18118913377754997
12_1222,0.20621903297454297
12_1223,0.23287203143687
12_1224,0.2180078592174953
12_1225,0.20771399282419273
12_1226,0.21988723731419785
12_1227,0.2500427131385614
12_1228,0.2752434648898001
12_1229,0.2644797539723219
12_1231,0.26362549120109346
12_1232,0.25696224158551173
12_1233,0.24816333504185886
12_1234,0.22193746796514607
12_1235,0.19408850162309926
12_1236,0.19827438920211857
12_1237,0.230138390568939
12_1238,0.25764565180249444
12_1239,0.26336921236972494
12_1240,0.2694344780454468
12_1241,0.2549547240731249
12_1243,0.2702887408166752
12_1244,0.25149495984964976
12_1245,0.2656757218520417
12_1246,0.2584999145737229
12_1248,0.24393473432427815
12_1249,0.3089868443533231
12_1250,0.3499060310951649
12_1251,0.45062361182299676
12_1252,0.43926191696565864
12_1254,0.38962924995728687
12_1255,0.27729369554074834
12_1256,0.16820433965487783
12_1257,0.14607893388006152
12_1258,0.1760635571501794
12_1259,0.36058431573552024
12_1260,0.40227233897146764
12_1261,0.4513070220399795
12_1262,0.4192721681189134
12_1263,0.3910814966683752
12_1264,0.35409191867418416
12_1265,0.2869468648556296
12_1266,0.31731590637280027
12_1267,0.29856483854433624
12_1268,0.31129335383563983
12_1269,0.2953186400136682
12_1270,0.3122330428839911
13_0,0.08397403041175465
13_1,0.0365624466085768
13_2,0.030240902101486417
13_3,0.05715017939518196
13_4,0.05864513924483171
13_5,0.05945668887749872
13_6,0.026396719630958482
13_7,0.058089868443533234
13_8,0.0588159917990774
13_9,0.11037075004271314
13_10,0.06347172390227233
13_11,0.03827097215103366
13_12,0.037245856825559545
13_13,0.04331112250128139
13_14,0.04664274730907227
13_15,0.0280198188962925
13_16,0.0719289253374338
13_17,0.07380830343413634
13_18,0.07654194430206732
13_19,0.03583632325303263
13_20,0.035366478728856995
13_21,0.03523833931317273
13_22,0.03502477362036562
13_23,0.034469502819067147
13_24,0.033914232017768664
13_25,0.03357252690927729
13_26,0.033828805740645826
13_27,0.034085084572014354
13_28,0.03331624807790876
13_29,0.06791389031266018
13_30,0.06834102169827438
13_31,0.07064753118059115
13_32,0.061079788142832735
13_33,0.09849649752263796
13_34,0.10054672817358619
13_35,0.11276268580215275
13_36,0.0786776012301384
13_37,0.11592345805569794
13_38,0.12002391935759439
13_39,0.12151887920724415
13_40,0.08722022894242269
13_41,0.0729540406629079
13_42,0.07423543481975056
13_43,0.0785067486758927
13_44,0.047667862634546386
13_45,0.048949256791389034
13_46,0.08474286690586025
13_47,0.08354689902614044
13_48,0.08277806253203486
13_49,0.09080813258158209
13_50,0.13181274560054673
13_51,0.13480266529984622
13_52,0.13343584486588075
13_53,0.1369383222279173
13_54,0.17512386810182812
13_55,0.14394327695199044
13_56,0.10387835298137707
13_57,0.0554416538527251
13_58,0.055099948744233726
13_59,0.05407483341875961
13_60,0.053861267725952504
13_61,0.053690415171706814
13_62,0.055527080129847944
13_63,0.05697932684093627
13_64,0.05898684435332308
13_65,0.06176319835981548
13_66,0.06569280710746625
13_67,0.0699641209636084
13_68,0.07218520416880232
13_69,0.07004954724073124
13_70,0.06671792243294038
13_71,0.06654706987869469
13_72,0.06868272680676576
13_73,0.07107466256620537
13_74,0.11558175294720656
13_75,0.14701862292841278
13_76,0.1462497864343072
13_77,0.10340850845720144
13_78,0.0651802494447292
13_79,0.0633862976251495
13_80,0.05898684435332308
13_81,0.09832564496839227
13_82,0.1269861609431061
13_83,0.12626003758756194
13_84,0.12583290620194773
13_85,0.09114983769007347
13_86,0.08909960703912523
13_87,0.081069536989578
13_88,0.12198872373141978
13_89,0.12335554416538527
13_90,0.13027507261233556
13_91,0.09217495301554758
13_92,0.09409704425081154
13_93,0.09157696907568769
13_94,0.1375363061677772
13_95,0.13557150179395183
13_96,0.10003417051084913
13_97,0.09012472236459936
13_98,0.1273705791901589
13_99,0.16025969588245345
13_100,0.1353152229625833
13_101,0.13941568426447976
13_102,0.14035537331283102
13_103,0.14138048863830513
13_104,0.13873227404749702
13_105,0.10434819750555271
13_106,0.13352127114300358
13_107,0.0926020844011618
13_108,0.1301896463352127
13_109,0.0932000683410217
13_110,0.09396890483512728
13_111,0.09448146249786435
13_112,0.09687339825730394
13_113,0.1029386639330258
13_114,0.06090893558858705
13_115,0.0932000683410217
13_116,0.08944131214761661
13_117,0.08602426106270289
13_118,0.08995386981035366
13_119,0.08858704937638817
13_120,0.12942080984110713
13_121,0.08739108149666837
13_122,0.11891337775499744
13_123,0.07278318810866223
13_124,0.06893900563813429
13_125,0.0395523663078763
13_126,0.06330087134802666
13_127,0.0635998633179566
13_128,0.0969588245344268
13_129,0.06406970784213224
13_130,0.0641978472578165
13_131,0.07449171365111909
13_132,0.11541090039296087
13_133,0.1454809499402016
